filename,day,object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of bkgrd,Probability of cystanoid,Size in pixels,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Radii of the object_0,Radii of the object_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Diameter
ROCK 5 uM 02_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,13816.0,430.32578,374.39462,327.0,316.0,255.0,255.0,255.0,53.373276,23.725418,543.0,432.0,115.577156,102.29871,94.64947,1148.426,1107.8947,1174.2924,24.0,18.0,0.0,265.42136
ROCK 5 uM 03_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,216707.0,583.7147,347.04913,256.0,112.0,255.0,255.0,243.0,154.93486,115.5427,876.0,623.0,132.03773,120.80222,115.622284,775.7481,736.7034,875.89404,26.0,16.0,0.0,836.16864
ROCK 5 uM 04_table.csv,7,0,0,1,0,cystanoid,0.3,0.7,87079.0,333.4444,397.18616,165.0,222.0,255.0,255.0,255.0,94.73964,79.20732,487.0,591.0,153.2914,139.9254,131.72028,1055.6771,982.0322,938.9598,34.0,30.0,0.0,522.77167
ROCK 5 uM 05_table.csv,7,0,0,1,0,cystanoid,0.27,0.73,78867.0,592.4054,406.17737,432.0,246.0,255.0,255.0,255.0,85.34641,83.45277,764.0,577.0,144.86441,131.80054,125.55418,1062.8182,1000.21783,1004.02325,32.0,32.0,0.0,451.93103
ROCK 5 uM 06_table.csv,7,0,0,1,0,bkgrd,0.99,0.01,938.0,580.46484,90.33263,567.0,66.0,223.0,208.0,202.0,12.47917,6.1438956,594.0,118.0,192.48827,175.12686,166.97548,133.881,119.47538,123.69343,153.0,127.0,120.0,56.62742
ROCK 5 uM 06_table.csv,7,1,0,2,0,cystanoid,0.45,0.55,6927.0,520.2819,117.105385,453.0,67.0,236.0,218.0,210.0,32.57559,20.374401,574.0,173.0,184.10019,168.08026,160.16197,202.73401,184.66917,171.39227,129.0,107.0,111.0,164.29646
ROCK 5 uM 06_table.csv,7,2,0,3,0,cystanoid,0.12,0.88,77530.0,512.9073,360.65314,348.0,185.0,255.0,255.0,255.0,86.74541,77.492455,664.0,523.0,137.32066,123.706245,116.31614,1348.389,1253.4552,1293.5892,33.0,23.0,0.0,456.44574
ROCK 5 uM 07_table.csv,7,0,0,1,0,cystanoid,0.14,0.86,105763.0,638.2176,283.70374,432.0,99.0,255.0,255.0,255.0,99.310555,86.2683,836.0,462.0,155.1268,141.90192,136.09787,1137.2966,1032.8923,984.0567,45.0,36.0,0.0,474.9899
ROCK 5 uM 08_table.csv,7,0,0,1,0,bkgrd,0.99,0.01,2350.0,521.26935,262.35916,493.0,218.0,158.0,147.0,147.0,21.571861,11.196698,547.0,302.0,125.2417,115.56681,113.75021,108.68541,102.53064,98.93122,101.0,89.0,88.0,114.71068
ROCK 5 uM 09_table.csv,7,0,0,1,0,cystanoid,0.36,0.64,83276.0,273.75003,476.23074,0.0,9.0,179.0,199.0,238.0,249.81674,34.283943,641.0,768.0,77.04347,78.620995,86.63621,329.31375,441.5258,666.756,40.0,37.0,37.0,4.4142137
ROCK 5 uM 10_table.csv,7,0,0,1,0,bkgrd,0.98,0.02,800.0,377.655,101.55125,363.0,84.0,224.0,215.0,212.0,9.269749,6.949289,395.0,117.0,195.1675,182.13625,176.10625,95.53694,94.05269,138.38995,167.0,160.0,145.0,41.213203
ROCK 5 uM 10_table.csv,7,1,0,2,0,cystanoid,0.12,0.88,79664.0,371.2699,286.0211,195.0,126.0,255.0,255.0,255.0,91.90992,73.39389,543.0,451.0,147.98123,134.93909,126.99301,1510.2092,1387.0933,1393.0911,51.0,13.0,0.0,461.65894
ROCK 5 uM 12_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,93424.0,443.62027,338.48837,269.0,127.0,255.0,255.0,255.0,97.56667,80.46181,605.0,525.0,151.01265,137.98433,139.82993,1025.5641,990.2213,1253.8292,16.0,16.0,0.0,517.0437
ROCK 10 uM 01_table.csv,7,0,0,1,0,cystanoid,0.08,0.92,151561.0,559.9122,404.36212,235.0,171.0,255.0,255.0,255.0,163.72551,96.12187,834.0,604.0,133.68562,118.95195,109.170395,1910.56,1941.2836,2414.954,29.0,3.0,0.0,866.32294
ROCK 10 uM 02_table.csv,7,0,0,1,0,cystanoid,0.14,0.86,35795.0,280.54147,367.62698,166.0,232.0,255.0,255.0,255.0,81.60979,38.849033,406.0,508.0,138.14175,123.71728,114.261826,1626.3582,1633.5778,1979.305,37.0,13.0,0.0,356.6173
ROCK 10 uM 03_table.csv,7,0,0,1,0,cystanoid,0.36,0.64,93935.0,347.9998,618.6832,0.0,322.0,131.0,131.0,141.0,251.38461,45.1443,919.0,768.0,77.75892,75.32579,80.76146,248.9986,205.66687,212.28813,53.0,51.0,53.0,4.4142137
ROCK 10 uM 04_table.csv,7,0,0,1,0,cystanoid,0.12,0.88,219835.0,523.08777,388.47534,217.0,97.0,255.0,255.0,255.0,136.72227,131.44485,782.0,661.0,138.3049,124.34448,112.888405,1140.3872,1054.5095,1090.68,37.0,23.0,0.0,734.4996
ROCK 10 uM 04_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,1434.0,191.39052,457.72525,168.0,430.0,255.0,252.0,241.0,12.821024,9.678804,211.0,480.0,172.25314,160.43236,153.37796,814.1179,749.145,812.7274,78.0,78.0,27.0,61.28427
ROCK 10 uM 05_table.csv,7,0,0,1,0,cystanoid,0.23,0.77,76373.0,633.6572,387.17795,457.0,233.0,255.0,255.0,255.0,92.02232,69.19163,807.0,552.0,148.38336,134.43208,125.5368,1290.2325,1227.9924,1364.1881,9.0,7.0,0.0,448.9899
ROCK 10 uM 06_table.csv,7,0,0,1,0,bkgrd,0.99,0.01,833.0,530.9424,141.42497,506.0,125.0,221.0,206.0,206.0,11.415447,6.4707804,550.0,156.0,189.52461,176.41656,169.9856,138.75839,159.81326,195.66125,151.0,138.0,128.0,52.79899
ROCK 10 uM 06_table.csv,7,1,0,2,0,cystanoid,0.1,0.9,115752.0,632.90125,397.11185,443.0,143.0,255.0,255.0,255.0,112.05804,85.74771,801.0,605.0,147.4223,135.1087,129.1678,1287.0754,1204.5348,1235.3162,19.0,26.0,0.0,592.45795
ROCK 10 uM 07_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,172484.0,462.5613,337.34152,189.0,116.0,255.0,255.0,255.0,134.34517,110.50087,719.0,573.0,161.4056,148.39679,140.73997,1181.348,1072.639,1062.0182,28.0,25.0,0.0,736.47015
ROCK 10 uM 09_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,130547.0,530.5131,355.648,326.0,142.0,255.0,255.0,255.0,109.79239,98.8346,723.0,565.0,140.5887,126.50187,116.8101,1594.014,1507.312,1461.4369,46.0,30.0,0.0,560.6417
ROCK 10 uM 10_table.csv,7,0,0,1,0,cystanoid,0.11,0.89,32799.0,488.27533,308.1784,372.0,196.0,255.0,255.0,255.0,62.157757,45.290077,595.0,428.0,137.36891,121.27519,107.4905,1909.9995,1761.8937,1864.194,46.0,38.0,0.0,318.94827
ROCK 10 uM 11_table.csv,7,0,0,1,0,cystanoid,0.24,0.76,85882.0,365.3929,340.69995,201.0,133.0,238.0,229.0,221.0,96.61692,74.576675,550.0,510.0,129.20396,118.05941,114.19633,521.76514,488.69296,567.9133,35.0,3.0,0.0,510.9138
ROCK 10 uM 12_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,146735.0,543.6269,365.10345,316.0,144.0,255.0,255.0,255.0,112.75107,105.2532,771.0,576.0,148.1323,133.81235,131.14102,1040.0568,999.24756,1191.7808,37.0,3.0,0.0,612.3747
210630 30uM day 14 e5_table.csv,0,0,0,1,bkgrd,bkgrd,1.0,0.0,39.970562,302.0,28.0,268.0,0.0,776.0,285.12888,12.282216,153.0,153.0,158.0,128.82346,130.00516,130.85954,88.0,84.0,75.0,8.847427,7.1420937,146.66858,154.5876,184.82434
210630 30uM day 14 e5_table.csv,0,1,0,2,bkgrd,bkgrd,1.0,0.0,69.1127,957.0,332.0,898.0,299.0,1593.0,927.2762,315.2015,152.0,155.0,138.0,114.652855,112.405525,114.173256,91.0,85.0,85.0,16.092329,8.146902,77.14817,54.10925,66.580154
210630 30uM day 14 e5_table.csv,0,2,0,3,cystanoid,cystanoid,0.03,0.97,171.78175,525.0,442.0,371.0,333.0,11584.0,450.1868,393.31784,179.0,162.0,171.0,65.24508,57.799294,48.635273,43.0,37.0,17.0,38.753105,24.492186,202.29828,192.1176,174.76468
210630 30uM day 14 e5_table.csv,0,3,0,4,bkgrd,bkgrd,0.99,0.01,120.325905,1024.0,526.0,965.0,419.0,3693.0,989.16895,476.70755,152.0,147.0,152.0,113.68047,112.28513,116.98971,83.0,88.0,84.0,25.183287,13.392588,81.57459,61.47218,84.97796
210630 30uM day 14 e5_table.csv,0,4,0,5,cystanoid,cystanoid,0.07,0.93,163.26703,523.0,569.0,397.0,451.0,10575.0,463.58118,510.70505,165.0,161.0,183.0,59.47546,52.263546,43.93078,38.0,33.0,22.0,34.98341,24.448584,242.68193,229.62596,248.10509
210630 30uM day 14 e5_table.csv,0,5,0,6,bkgrd,bkgrd,1.0,0.0,94.01219,913.0,534.0,877.0,451.0,1212.0,897.1939,491.69885,147.0,142.0,142.0,112.448845,110.42326,114.15511,74.0,81.0,67.0,24.297329,5.624088,135.38269,102.295265,147.60796
210630 30uM day 14 e5_table.csv,0,6,0,7,bkgrd,bkgrd,1.0,0.0,78.45584,964.0,611.0,937.0,539.0,954.0,947.8564,579.848,149.0,138.0,142.0,116.51887,114.56499,117.776726,82.0,84.0,79.0,19.533957,5.224046,116.23916,82.95018,133.60529
DMSO 01_table.csv,0,0,0,1,0,cystanoid,0.32,0.68,1452.3883,1371.3334,1635.6687,148.28748,132.53152,137.01001,289.0,186.0,255.0,255.0,255.0,409.84082,311.09476,45253.0,65.5633,56.750008,556.0,432.0,22.0,6.0,0.0,341.3625
DMSO 02_table.csv,0,0,0,1,0,cystanoid,0.15,0.85,1153.7395,1117.63,1188.9077,145.98032,131.10187,135.56644,402.0,211.0,255.0,255.0,255.0,525.7326,335.3898,43676.0,64.87528,54.377087,641.0,456.0,9.0,12.0,0.0,289.48022
DMSO 03_table.csv,0,0,0,1,0,cystanoid,0.31,0.69,1400.7501,1272.5441,1519.435,142.48387,125.545296,124.22595,340.0,390.0,255.0,255.0,255.0,459.8222,514.5,33503.0,61.118687,46.911713,580.0,614.0,0.0,0.0,0.0,282.0366
DMSO 04_table.csv,0,0,0,1,0,cystanoid,0.1,0.9,1433.1217,1354.9006,1565.0815,146.43118,129.78978,131.60892,309.0,258.0,255.0,255.0,255.0,436.99408,388.16266,52199.0,75.17911,57.101765,561.0,537.0,10.0,13.0,0.0,385.78888
DMSO 05_table.csv,0,0,0,1,0,cystanoid,0.17,0.83,1296.4636,1253.3567,1480.2504,144.9567,128.41803,129.66869,331.0,281.0,255.0,255.0,255.0,446.52136,389.24774,36651.0,57.526554,51.39057,569.0,500.0,27.0,7.0,0.0,277.90665
DMSO 06_table.csv,0,0,0,1,0,cystanoid,0.23,0.77,1455.0642,1358.8798,1452.3811,122.60373,104.56974,100.674934,391.0,294.0,255.0,255.0,255.0,499.87466,407.55167,30628.0,59.244488,45.064163,610.0,526.0,22.0,5.0,0.0,301.48022
DMSO 07_table.csv,0,0,0,1,0,cystanoid,0.18,0.82,912.5592,818.5825,975.34033,142.02159,127.23946,130.14903,396.0,310.0,255.0,255.0,255.0,493.85788,422.359,30142.0,51.019367,48.213493,598.0,521.0,19.0,0.0,0.0,278.32086
DMSO 08_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1803.8086,1618.959,1759.0781,125.73643,107.881676,105.6839,407.0,414.0,255.0,255.0,255.0,495.51453,498.66,21914.0,44.211872,40.276237,584.0,578.0,18.0,8.0,0.0,217.72287
DMSO 09_table.csv,0,0,0,1,0,cystanoid,0.06,0.94,1598.073,1540.8561,1916.615,140.51419,122.72442,121.63255,256.0,201.0,255.0,255.0,255.0,473.99908,378.8357,90600.0,121.89177,66.033775,713.0,554.0,28.0,0.0,0.0,607.10974
DMSO 10_table.csv,0,0,0,1,0,cystanoid,0.09,0.91,1125.7748,1023.8022,1264.4352,120.50467,100.57448,93.47517,306.0,379.0,255.0,255.0,250.0,474.79056,494.6826,52763.0,87.91915,48.90072,640.0,613.0,30.0,0.0,0.0,388.81833
DMSO 11_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,1235.547,1113.703,1251.9863,142.31223,126.128235,127.65622,196.0,222.0,255.0,255.0,252.0,328.9759,351.40942,45704.0,69.51473,56.4626,467.0,479.0,9.0,0.0,0.0,366.8772
DMSO 12_table.csv,0,0,0,1,0,cystanoid,0.31,0.69,1699.5112,1599.3694,1705.2969,140.5009,122.56739,121.74927,382.0,240.0,255.0,255.0,255.0,486.91507,348.0148,30399.0,59.625023,43.664474,589.0,444.0,40.0,24.0,0.0,299.94827
ML7 1 uM 01_table.csv,0,0,0,1,0,cystanoid,0.09,0.91,1636.3652,1515.2788,1691.9055,152.92493,136.64244,137.20244,357.0,260.0,255.0,255.0,255.0,512.74866,413.17322,71210.0,81.296295,73.17741,683.0,590.0,27.0,16.0,0.0,424.6884
ML7 1 uM 02_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1221.5867,1064.9215,1149.6465,149.74721,132.6726,132.50287,476.0,348.0,255.0,255.0,255.0,631.82495,463.2645,49585.0,76.71692,52.54343,785.0,580.0,35.0,18.0,0.0,365.57568
ML7 1 uM 03_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,1198.1686,1112.2983,1264.848,136.6494,120.80238,119.43558,433.0,290.0,255.0,255.0,255.0,541.7365,442.23108,38822.0,74.47105,45.626102,650.0,603.0,19.0,21.0,0.0,371.664
ML7 1 uM 04_table.csv,0,0,0,1,0,cystanoid,0.28,0.72,1618.2151,1497.3634,1710.525,139.27606,122.978226,119.94259,392.0,204.0,255.0,255.0,255.0,522.03156,418.69968,60494.0,113.03176,51.817097,637.0,615.0,35.0,17.0,0.0,539.87213
ML7 1 uM 04_table.csv,0,1,0,2,0,bkgrd,0.98,0.02,697.1994,731.0197,965.72565,128.48137,109.32415,90.45057,175.0,225.0,218.0,198.0,189.0,191.13614,235.87358,617.0,8.454263,6.0394297,207.0,250.0,56.0,29.0,0.0,38.384777
ML7 1 uM 05_table.csv,0,0,0,1,0,cystanoid,0.3,0.7,1398.3326,1257.146,1421.3993,155.10756,139.2675,137.82175,266.0,331.0,255.0,255.0,255.0,410.4317,424.5388,39641.0,79.27546,42.30727,569.0,516.0,38.0,33.0,0.0,386.33304
ML7 1 uM 06_table.csv,0,0,0,1,0,cystanoid,0.29,0.71,1158.6141,964.5025,951.10474,131.03758,111.483696,108.33624,389.0,305.0,255.0,255.0,255.0,500.12607,406.39734,30335.0,54.490547,48.926662,607.0,512.0,46.0,33.0,0.0,292.70563
ML7 1 uM 06_table.csv,0,1,0,2,0,bkgrd,0.96,0.04,164.82243,150.9488,177.75581,204.782,180.81596,187.85127,611.0,441.0,249.0,224.0,235.0,646.8662,485.91205,2945.0,24.677313,10.00644,680.0,530.0,130.0,108.0,135.0,107.91169
ML7 1 uM 06_table.csv,0,2,0,3,0,bkgrd,0.98,0.02,147.53346,146.6719,173.29556,226.93144,203.2846,216.83311,600.0,529.0,255.0,249.0,255.0,618.9263,544.934,773.0,11.062018,5.6527104,636.0,564.0,194.0,163.0,190.0,46.941124
ML7 1 uM 07_table.csv,0,0,0,1,0,cystanoid,0.27,0.73,1455.3599,1312.265,1414.6195,127.90663,111.73735,108.25765,445.0,310.0,255.0,255.0,255.0,600.5301,440.857,42208.0,81.14184,44.813034,794.0,544.0,25.0,11.0,0.0,422.97266
ML7 1 uM 08_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,1557.9543,1467.3846,1601.5946,145.05797,129.28014,126.62213,174.0,214.0,255.0,255.0,255.0,310.05188,320.86932,43761.0,75.25053,50.799866,460.0,430.0,15.0,6.0,0.0,338.90158
ML7 1 uM 09_table.csv,0,0,0,1,0,cystanoid,0.3,0.7,1106.3618,1039.84,1349.1583,151.8831,135.72745,140.35951,242.0,248.0,255.0,255.0,255.0,444.61398,380.50055,47720.0,105.89218,44.31266,636.0,538.0,35.0,21.0,0.0,486.08536
ML7 1 uM 09_table.csv,0,1,0,2,0,bkgrd,0.99,0.01,669.4342,543.23956,647.69055,139.35667,117.82695,108.56803,47.0,630.0,246.0,202.0,188.0,67.387054,644.7133,757.0,11.503145,6.1160483,90.0,660.0,79.0,57.0,4.0,54.35534
ML7 1 uM 10_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1041.5466,894.77924,978.04236,106.734344,92.39118,94.16153,452.0,243.0,255.0,255.0,255.0,585.57513,396.43604,41633.0,60.14169,59.24045,724.0,516.0,34.0,15.0,0.0,357.99496
ML7 1 uM 11_table.csv,0,0,0,1,0,bkgrd,0.98,0.02,1344.2384,1293.8975,1706.9617,150.56367,134.23596,126.1676,302.0,20.0,250.0,252.0,240.0,319.05338,51.122658,1068.0,18.315512,5.163961,335.0,87.0,39.0,16.0,0.0,75.52691
ML7 1 uM 11_table.csv,0,1,0,2,0,cystanoid,0.09,0.91,1746.4706,1604.7028,1758.4578,162.72545,144.53227,146.73071,295.0,245.0,255.0,255.0,255.0,455.98898,457.75076,92543.0,113.839554,81.02847,737.0,660.0,35.0,22.0,0.0,659.3696
ML7 1 uM 12_table.csv,0,0,0,1,0,cystanoid,0.26,0.74,1742.8391,1550.2529,1732.099,128.6389,110.927086,109.10342,611.0,287.0,255.0,255.0,255.0,737.46216,412.68506,41308.0,76.01899,44.944134,862.0,548.0,11.0,1.0,0.0,358.8772
ML7 5 uM 01_table.csv,0,0,0,1,0,cystanoid,0.1,0.9,1227.9016,1059.6235,1162.1527,160.07384,143.7686,145.88019,244.0,212.0,255.0,255.0,255.0,364.76526,407.47974,67182.0,95.7044,56.382957,488.0,590.0,12.0,15.0,0.0,417.46298
ML7 5 uM 02_table.csv,0,0,0,1,0,cystanoid,0.21,0.79,1442.9983,1280.9401,1551.899,129.33316,112.295,107.93654,305.0,213.0,255.0,255.0,255.0,492.9903,394.01324,74610.0,93.76182,83.34444,665.0,583.0,16.0,9.0,0.0,509.4752
ML7 5 uM 03_table.csv,0,0,0,1,0,cystanoid,0.2,0.8,1594.9313,1384.0522,1702.23,149.62195,132.92937,132.03085,326.0,272.0,255.0,255.0,255.0,537.4126,405.09494,70581.0,96.48024,61.485405,714.0,527.0,30.0,13.0,0.0,490.94827
ML7 5 uM 04_table.csv,0,0,0,1,0,cystanoid,0.12,0.88,1532.158,1379.017,1591.3395,142.81038,125.7549,126.06503,477.0,220.0,255.0,255.0,255.0,587.5707,352.8695,37091.0,61.698845,50.41568,698.0,477.0,44.0,27.0,0.0,314.52185
ML7 5 uM 05_table.csv,0,0,0,1,0,cystanoid,0.07,0.93,1656.1316,1467.4762,1619.2306,163.54604,146.56827,149.3761,352.0,109.0,255.0,255.0,255.0,566.4338,313.0443,113036.0,108.400154,90.12528,797.0,494.0,15.0,19.0,0.0,583.8305
ML7 5 uM 06_table.csv,0,0,0,1,0,cystanoid,0.2,0.8,1560.8601,1489.7964,1831.1819,132.43864,114.818695,114.171234,345.0,117.0,255.0,255.0,255.0,527.11316,289.7989,67719.0,98.94764,63.889473,685.0,473.0,30.0,0.0,0.0,510.2153
ML7 5 uM 07_table.csv,0,0,0,1,0,cystanoid,0.23,0.77,1452.3534,1292.986,1489.5055,144.79527,127.45707,127.076294,210.0,213.0,255.0,255.0,255.0,417.74484,467.6563,131951.0,123.37078,92.79542,601.0,705.0,36.0,0.0,0.0,656.5118
ML7 5 uM 08_table.csv,0,0,0,1,0,cystanoid,0.12,0.88,1535.9812,1362.4456,1653.041,135.6536,116.82895,115.91247,369.0,192.0,255.0,255.0,255.0,536.9627,333.88184,65315.0,86.80185,63.605682,707.0,490.0,50.0,34.0,0.0,384.11984
ML7 5 uM 08_table.csv,0,1,0,2,0,bkgrd,0.95,0.05,1751.7177,1528.3221,2440.5195,163.09842,147.14366,149.02942,257.0,250.0,255.0,249.0,255.0,269.6527,269.35294,884.0,10.493295,6.7523837,283.0,290.0,48.0,17.0,0.0,44.79899
ML7 5 uM 09_table.csv,0,0,0,1,0,cystanoid,0.31,0.69,1562.5076,1377.007,1567.0049,140.07693,122.606606,121.04084,248.0,193.0,255.0,255.0,255.0,368.45178,310.81805,32128.0,62.229706,43.698162,474.0,435.0,26.0,5.0,0.0,314.22034
ML7 5 uM 10_table.csv,0,0,0,1,0,cystanoid,0.27,0.73,1765.0513,1613.8135,1828.731,142.86235,124.65577,123.05755,408.0,264.0,255.0,255.0,255.0,528.50433,381.52393,35569.0,61.913834,49.01405,623.0,504.0,13.0,18.0,0.0,309.10764
ML7 5 uM 11_table.csv,0,0,0,1,0,cystanoid,0.22,0.78,1390.9897,1235.1152,1391.1833,154.84357,136.95308,138.97981,250.0,132.0,255.0,255.0,255.0,447.87848,361.31625,107159.0,103.21771,88.826706,649.0,563.0,4.0,3.0,0.0,576.2153
ML7 5 uM 12_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1047.3756,963.554,1053.6262,141.75711,125.57006,128.3048,265.0,146.0,255.0,255.0,255.0,393.33286,260.455,47290.0,74.77225,52.097473,534.0,400.0,12.0,0.0,0.0,355.5635
ML7 10 uM 01_table.csv,0,0,0,1,0,cystanoid,0.06,0.94,620.38196,630.5565,605.0307,97.93642,76.77681,67.94231,526.0,53.0,245.0,245.0,255.0,585.05316,119.53837,12393.0,33.688118,29.644712,649.0,193.0,18.0,7.0,0.0,156.53911
ML7 10 uM 01_table.csv,0,1,0,2,0,cystanoid,0.07,0.93,1334.7231,1204.7483,1405.1909,146.7668,128.97177,132.94426,459.0,282.0,255.0,255.0,255.0,638.6522,438.2559,68945.0,85.788635,71.04887,780.0,595.0,7.0,1.0,0.0,479.71277
ML7 10 uM 02_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,1825.6603,1691.4227,1895.8477,142.2588,122.83433,120.15376,325.0,293.0,255.0,255.0,255.0,426.55008,381.8681,22593.0,60.126972,31.07574,537.0,469.0,34.0,22.0,0.0,284.4508
ML7 10 uM 03_table.csv,0,0,0,1,0,cystanoid,0.03,0.97,1282.8379,1223.1633,1571.0231,124.10564,105.81274,101.92271,145.0,219.0,255.0,255.0,255.0,321.86008,407.10855,84222.0,109.61529,63.824184,517.0,591.0,29.0,0.0,0.0,493.1392
ML7 10 uM 04_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,1528.8177,1418.3726,1678.375,129.6531,113.205025,111.073524,441.0,124.0,255.0,255.0,255.0,564.8573,298.45688,66670.0,99.41103,58.423626,693.0,495.0,0.0,4.0,0.0,495.85995
ML7 10 uM 05_table.csv,0,0,0,1,0,cystanoid,0.07,0.93,1168.646,1016.4388,1045.02,149.6176,133.07669,134.39264,488.0,128.0,255.0,255.0,255.0,654.1556,289.98495,71719.0,78.52636,74.980446,808.0,448.0,39.0,12.0,0.0,412.5046
ML7 10 uM 06_table.csv,0,0,0,1,0,cystanoid,0.14,0.86,1307.5614,1173.491,1246.8116,132.2087,116.01201,114.24625,367.0,340.0,255.0,255.0,255.0,481.28052,403.25153,20317.0,58.67142,29.80429,585.0,476.0,38.0,18.0,0.0,256.48022
ML7 10 uM 07_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,993.55554,881.25665,978.87244,145.41602,130.13718,132.10089,259.0,82.0,255.0,255.0,255.0,413.532,266.7219,72033.0,102.64357,63.749138,545.0,483.0,27.0,21.0,0.0,531.77167
ML7 10 uM 08_table.csv,0,0,0,1,0,cystanoid,0.11,0.89,1127.201,966.3026,1034.396,127.41771,110.211716,108.487366,460.0,287.0,255.0,255.0,255.0,558.8065,395.6842,26904.0,60.956017,37.01107,642.0,513.0,25.0,25.0,0.0,305.664
ML7 10 uM 09_table.csv,0,0,0,1,0,cystanoid,0.07,0.93,1474.9371,1300.9637,1431.6561,157.29263,139.02692,140.57721,412.0,292.0,255.0,255.0,255.0,598.74316,475.5353,97404.0,96.98491,81.70595,766.0,685.0,31.0,19.0,0.0,519.0265
ML7 10 uM 10_table.csv,0,0,0,1,0,cystanoid,0.06,0.94,1367.8896,1246.4623,1382.3947,139.66168,121.35685,123.48,458.0,278.0,255.0,255.0,255.0,681.3476,433.56046,76610.0,91.37054,68.99806,854.0,597.0,25.0,8.0,0.0,514.23254
ML7 10 uM 11_table.csv,0,0,0,1,0,cystanoid,0.1,0.9,1591.9385,1496.3903,1718.6599,146.80641,129.13953,130.86081,404.0,329.0,255.0,255.0,255.0,543.8012,488.99142,52121.0,71.328445,62.7006,675.0,618.0,25.0,5.0,0.0,372.06097
ML7 10 uM 12_table.csv,0,0,0,1,0,cystanoid,0.26,0.74,1760.7963,1574.4291,1661.6841,160.31816,142.42091,146.71727,493.0,259.0,255.0,255.0,255.0,637.9635,362.19238,42337.0,67.83265,53.232452,758.0,474.0,27.0,27.0,0.0,349.84778
ROCK 1 uM 01_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1128.462,1054.0438,1127.3068,129.35455,112.95774,111.5003,402.0,373.0,255.0,255.0,237.0,493.19067,458.13565,18671.0,43.027084,36.219135,563.0,553.0,33.0,21.0,0.0,220.82338
ROCK 1 uM 02_table.csv,0,0,0,1,0,cystanoid,0.17,0.83,1213.3027,1140.1876,1133.9885,112.2192,95.53842,91.88598,406.0,300.0,255.0,255.0,255.0,527.70386,382.23074,27495.0,67.06611,36.853706,659.0,477.0,39.0,12.0,0.0,307.8772
ROCK 1 uM 03_table.csv,0,0,0,1,0,cystanoid,0.04,0.96,1180.1112,1055.2437,1116.6981,116.95946,98.46642,90.55299,416.0,109.0,255.0,255.0,255.0,529.705,319.78207,59324.0,86.83991,56.88445,657.0,482.0,50.0,33.0,0.0,434.57568
ROCK 1 uM 03_table.csv,0,1,0,2,0,bkgrd,1.0,0.0,960.96783,928.15424,717.2342,144.24934,125.920364,114.249344,343.0,422.0,244.0,221.0,220.0,357.67233,437.42038,766.0,8.079968,7.5471025,374.0,453.0,47.0,42.0,50.0,34.970562
ROCK 1 uM 04_table.csv,0,0,0,1,0,bkgrd,1.0,0.0,1099.3075,975.9165,881.8512,144.44334,129.711,125.732346,237.0,233.0,240.0,230.0,230.0,247.86208,253.01314,609.0,9.944527,4.888931,260.0,272.0,70.0,61.0,32.0,42.142136
ROCK 1 uM 04_table.csv,0,1,0,2,0,cystanoid,0.28,0.72,1360.7777,1231.7108,1355.6307,134.26993,118.11972,114.40496,147.0,290.0,255.0,255.0,255.0,287.69485,393.68805,41362.0,74.4141,47.305878,419.0,532.0,29.0,11.0,0.0,358.34525
ROCK 1 uM 05_table.csv,0,0,0,1,0,bkgrd,1.0,0.0,83.40418,92.04271,136.50468,197.6628,174.61092,171.13954,513.0,256.0,222.0,206.0,207.0,539.3274,278.37924,1118.0,16.590387,6.371614,562.0,310.0,174.0,151.0,141.0,74.42641
ROCK 1 uM 05_table.csv,0,1,0,2,0,cystanoid,0.11,0.89,1177.576,1061.0966,1138.8633,129.90631,112.77301,109.00914,320.0,290.0,255.0,255.0,255.0,478.63297,426.1685,44975.0,70.52821,53.853397,614.0,532.0,32.0,25.0,0.0,377.7767
